resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,127,1,181,0.20,90,699,2,2,1,105,112108.48430227006,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,128,1,3,0.25,90,726,2,2,1,2,1400.828663407654,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,129,1,118,0.10,270,622,2,1,0,72,73452.9164533346,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,130,1,124,0.15,270,656,2,1,0,74,76423.3889633116,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,131,1,20,0.20,270,-1,-1,1,-1,15,15101.898187437613,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,132,1,144,0.25,270,518,1,1,1,87,86152.10514872464,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,133,1,189,0.10,90,531,2,2,1,111,117651.31669694256,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,134,1,138,0.15,90,365,2,2,1,83,83689.63901883639,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,135,1,37,0.20,90,445,1,2,0,25,24603.406123388922,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,136,1,121,0.25,90,445,2,2,1,73,74857.32880251184,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,137,1,172,0.10,270,644,2,1,0,103,106584.80473982858,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,138,1,200,0.15,270,513,2,1,0,116,124705.61495732209,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,139,1,167,0.20,270,-1,-1,1,-1,102,103052.65501932277,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,140,1,132,0.25,270,573,1,1,1,79,80851.02790967353,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,141,1,150,0.10,90,640,1,2,0,91,89909.79737549012,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,142,1,5,0.15,90,596,1,2,0,4,2738.2530035980035,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,143,1,64,0.20,90,375,2,2,1,38,40105.14287985377,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,144,1,125,0.25,90,394,2,2,1,74,77106.7437467416,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,145,1,152,0.10,270,709,1,1,1,92,91268.36058138533,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,146,1,33,0.15,270,513,2,1,0,23,22717.625550279743,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,147,1,93,0.20,270,481,2,1,0,56,57946.407780949536,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,148,1,198,0.25,270,775,2,1,0,115,123262.345787248,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,149,1,177,0.10,90,610,1,2,0,103,109584.6042661731,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,150,1,21,0.15,90,596,2,2,1,15,16105.054332451954,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,151,1,127,0.20,90,621,2,2,1,76,77990.29952985131,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,152,1,39,0.25,90,536,2,2,1,26,25783.559173043264,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,153,1,165,0.10,270,890,2,1,0,102,101138.07053165861,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,154,1,89,0.15,270,460,1,1,1,53,55709.31407617302,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,155,1,12,0.20,270,773,1,1,1,8,8365.828184141193,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,156,1,83,0.25,270,725,1,1,1,48,51434.95944938135,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,157,1,106,0.10,90,539,2,2,1,62,66531.23823751513,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,158,1,126,0.15,90,429,2,2,1,75,77540.64968660653,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,159,1,52,0.20,90,563,2,2,1,35,32576.872295359062,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,160,1,35,0.25,90,389,2,2,1,24,23785.645443344867,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,161,1,22,0.10,270,394,1,1,1,16,16730.720045261456,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,162,1,60,0.15,270,310,1,1,1,37,38556.93159581706,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,163,1,51,0.20,270,432,2,1,0,35,32107.94571196787,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,164,1,42,0.25,270,389,2,1,0,29,27307.844832221686,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,165,1,111,0.10,90,327,2,2,1,67,68965.54687810501,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,166,1,13,0.15,90,722,2,2,1,9,9171.64402424855,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,167,1,47,0.20,90,479,2,2,1,32,29787.54672848036,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,168,1,15,0.25,90,901,2,2,1,11,10707.767565115953,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,169,1,143,0.10,270,616,1,1,1,86,85509.97984742968,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,170,1,195,0.15,270,557,2,1,0,115,121458.21380895296,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,171,1,62,0.20,270,327,2,1,0,38,39222.777372544355,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,172,1,103,0.25,270,-1,-1,1,-1,61,64493.129832116465,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,173,1,159,0.10,90,573,2,2,1,98,96982.48193399225,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,174,1,117,0.15,90,482,2,2,1,71,72941.89157122247,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,175,1,199,0.20,90,612,2,2,1,115,124065.61859273359,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,176,1,182,0.25,90,666,2,2,1,106,112839.2400002808,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,177,1,95,0.10,270,622,1,1,1,56,59159.81695527861,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,178,1,45,0.15,270,474,2,1,0,31,28800.10935458004,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,179,1,98,0.20,270,742,1,1,1,59,61149.96335364955,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,180,1,85,0.25,270,714,1,1,1,50,52778.262986367845,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,181,1,156,0.10,90,831,2,2,1,95,94539.24841666735,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,182,1,86,0.15,90,427,1,2,0,51,53510.27529767128,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,183,1,108,0.20,90,402,2,2,1,64,67644.88692818252,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,184,1,46,0.25,90,476,2,2,1,31,29290.709302678995,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,185,1,67,0.10,270,539,2,1,0,40,41533.96684177428,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,186,1,92,0.15,270,446,2,1,0,56,57480.784044868735,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,187,1,145,0.20,270,508,1,1,1,88,86698.79213161366,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,188,1,36,0.25,270,374,2,1,0,25,24208.883905296956,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,189,1,175,0.10,90,557,1,2,0,103,108376.41968078528,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,190,1,75,0.15,90,517,2,2,1,43,45549.524883281105,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,191,1,157,0.20,90,915,2,2,1,96,95390.46481833474,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,192,1,28,0.25,90,748,2,2,1,21,19524.76755576441,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,193,1,24,0.10,270,412,1,1,1,18,17564.67759394207,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,194,1,105,0.15,270,416,2,1,0,62,66075.06189551057,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,195,1,57,0.20,270,608,2,1,0,37,36520.586540327364,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,196,1,130,0.25,270,598,1,1,1,77,79693.3159277781,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,197,1,135,0.10,90,388,2,2,1,81,82525.85350343787,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,198,1,40,0.15,90,527,2,2,1,27,26344.974540430223,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,199,1,137,0.20,90,342,2,2,1,82,83325.34098055585,,
1696,1025,23,Male,Not Set,study5as,1,1,0,0,0,0,0,200,1,25,0.25,90,408,2,2,1,19,17993.27624217685,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,1,1,162,0.10,270,275,1,1,1,72,47761.64368269229,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,2,1,95,0.15,270,309,1,1,1,44,27000.163652872434,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,3,1,33,0.20,270,289,1,1,1,12,11143.022382160488,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,4,1,127,0.25,270,293,2,1,0,58,36224.6600330754,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,5,1,171,0.10,90,336,1,2,0,78,50613.40428075011,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,6,1,75,0.15,90,211,2,2,1,34,21457.246709919825,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,7,1,70,0.20,90,238,2,2,1,31,20183.18162809481,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,8,1,144,0.25,90,267,1,2,0,62,41663.27018767755,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,9,1,89,0.10,270,340,1,1,1,41,24952.306877190567,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,10,1,147,0.15,270,198,1,1,1,64,42635.28642321148,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,11,1,122,0.20,270,238,2,1,0,57,34705.99440014936,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,12,1,164,0.25,270,277,1,1,1,73,48419.09308838399,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,13,1,48,0.10,90,191,1,2,0,18,15041.369692715467,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,14,1,21,0.15,90,289,2,2,1,6,7641.470748364198,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,15,1,155,0.20,90,318,1,2,0,68,44876.50315893869,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,16,1,5,0.25,90,313,1,2,0,1,1982.0700744065543,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,17,1,104,0.10,270,407,2,1,0,46,29782.400127181667,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,18,1,199,0.15,270,351,1,1,1,88,60999.35883142505,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,19,1,66,0.20,270,216,2,1,0,30,19349.587083346414,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,20,1,28,0.25,270,248,1,1,1,9,9833.560060750343,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,21,1,183,0.10,90,285,1,2,0,82,55661.540143026825,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,22,1,193,0.15,90,294,2,2,1,86,59093.98935145841,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,23,1,108,0.20,90,264,2,2,1,48,31069.04076330035,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,24,1,132,0.25,90,133,1,2,0,59,37978.166953400156,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,25,1,117,0.10,270,195,2,1,0,54,33372.793645125115,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,26,1,45,0.15,270,239,2,1,0,17,14236.697578551218,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,27,1,105,0.20,270,217,2,1,0,46,30219.549387660634,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,28,1,74,0.25,270,247,2,1,0,34,21188.778848567715,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,29,1,192,0.10,90,322,2,2,1,85,58734.85809104194,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,30,1,151,0.15,90,299,1,2,0,67,43711.41189469982,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,31,1,12,0.20,90,308,1,2,0,5,4370.265792721402,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,32,1,114,0.25,90,190,2,2,1,52,32642.418181600282,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,33,1,29,0.10,270,266,1,1,1,10,10108.5538726261,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,34,1,190,0.15,270,308,2,1,0,85,58101.38646129015,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,35,1,191,0.20,270,261,2,1,0,85,58433.472915595834,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,36,1,188,0.25,270,360,2,1,0,84,57311.53428366952,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,37,1,10,0.10,90,339,2,2,1,4,3690.8863176555023,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,38,1,107,0.15,90,279,2,2,1,47,30750.712547528732,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,39,1,73,0.20,90,272,2,2,1,33,20878.18323101627,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,40,1,182,0.25,90,341,1,2,0,82,55300.02831779173,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,41,1,103,0.10,270,298,2,1,0,46,29467.743288259662,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,42,1,87,0.15,270,280,2,1,0,40,24334.78438880187,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,43,1,41,0.20,270,270,2,1,0,15,13201.84740713946,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,44,1,54,0.25,270,285,1,1,1,21,16626.698446495924,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,45,1,153,0.10,90,294,1,2,0,67,44355.647207658185,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,46,1,165,0.15,90,327,1,2,0,74,48718.85517802075,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,47,1,189,0.20,90,375,2,2,1,84,57695.68368471463,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,48,1,4,0.25,90,530,2,2,1,0,1420.9999365845287,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,49,1,186,0.10,270,309,1,1,1,83,56703.54136048732,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,50,1,198,0.15,270,310,2,1,0,88,60666.040012542944,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,51,1,26,0.20,270,273,1,1,1,8,9184.158869532781,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,52,1,78,0.25,270,248,2,1,0,37,22178.29074510868,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,53,1,14,0.10,90,501,2,2,1,5,5063.37925062771,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,54,1,163,0.15,90,306,1,2,0,73,48070.699794294225,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,55,1,38,0.20,90,196,1,2,0,15,12396.188115469995,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,56,1,62,0.25,90,155,1,2,0,29,18512.070422168937,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,57,1,136,0.10,270,223,2,1,0,59,39207.21259121815,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,58,1,161,0.15,270,732,1,1,1,71,47007.96083552975,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,59,1,160,0.20,270,299,1,1,1,70,46665.58149226292,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,60,1,22,0.25,270,296,2,1,0,7,7962.378542536811,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,61,1,142,0.10,90,204,1,2,0,62,41113.55463682642,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,62,1,92,0.15,90,222,1,2,0,42,25960.398927255475,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,63,1,98,0.20,90,296,1,2,0,45,27960.719511542964,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,64,1,133,0.25,90,333,1,2,0,59,38143.74479269711,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,65,1,71,0.10,270,250,2,1,0,32,20452.21438409394,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,66,1,112,0.15,270,173,2,1,0,51,32184.3239835914,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,67,1,159,0.20,270,280,1,1,1,69,46367.34078986474,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,68,1,146,0.25,270,283,1,1,1,63,42326.42961742912,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,69,1,69,0.10,90,121,2,2,1,30,20042.216304092813,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,70,1,176,0.15,90,467,1,2,0,79,52670.571151447046,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,71,1,30,0.20,90,197,1,2,0,11,10393.515313379233,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,72,1,91,0.25,90,299,1,2,0,42,25644.189431706705,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,73,1,141,0.10,270,265,1,1,1,61,40830.17332300366,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,74,1,50,0.15,270,223,2,1,0,18,15565.220199323375,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,75,1,53,0.20,270,240,1,1,1,20,16367.762196011171,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,76,1,195,0.25,270,265,2,1,0,87,59730.96782847555,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,77,1,148,0.10,90,283,1,2,0,65,42852.802423932735,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,78,1,119,0.15,90,272,2,2,1,55,33761.72667807751,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,79,1,179,0.20,90,291,1,2,0,80,54123.469955232256,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,80,1,143,0.25,90,281,1,2,0,62,41340.797170675505,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,81,1,167,0.10,270,281,1,1,1,75,49380.372526540275,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,82,1,18,0.15,270,273,2,1,0,6,6550.249176110126,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,83,1,150,0.20,270,190,1,1,1,66,43485.570054095966,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,84,1,52,0.25,270,222,1,1,1,19,16112.023605757916,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,85,1,131,0.10,90,434,1,2,0,59,37505.87528423729,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,86,1,158,0.15,90,329,1,2,0,69,46017.571058223286,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,87,1,79,0.20,90,243,1,2,0,37,22452.982675882347,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,88,1,170,0.25,90,221,1,2,0,78,50372.28515227183,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,89,1,13,0.10,270,333,2,1,0,5,4712.325136175306,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,90,1,197,0.15,270,259,2,1,0,88,60383.40536495039,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,91,1,168,0.20,270,299,1,1,1,76,49703.67812753064,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,92,1,178,0.25,270,357,1,1,1,79,53722.44268277331,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,93,1,123,0.10,90,327,2,2,1,57,34970.073149911564,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,94,1,152,0.15,90,272,1,2,0,67,44047.607205051434,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,95,1,111,0.20,90,275,2,2,1,50,31884.512505855644,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,96,1,172,0.25,90,383,1,2,0,78,50978.12983926668,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,97,1,68,0.10,270,221,2,1,0,30,19802.014508411666,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,98,1,58,0.15,270,221,1,1,1,25,17580.8209938581,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,99,1,126,0.20,270,225,2,1,0,58,35980.058605262544,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,100,1,44,0.25,270,184,1,1,1,16,14018.154363818495,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,101,1,6,0.10,90,322,2,2,1,1,2315.642263003625,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,102,1,43,0.15,90,239,1,2,0,16,13760.595427597232,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,103,1,96,0.20,90,333,1,2,0,45,27344.055324022512,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,104,1,100,0.25,90,242,2,2,1,45,28607.935936914174,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,105,1,157,0.10,270,421,1,1,1,68,45576.83458522908,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,106,1,65,0.15,270,228,2,1,0,30,19097.701057051483,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,107,1,83,0.20,270,229,1,1,1,38,23408.29433670477,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,108,1,166,0.25,270,273,1,1,1,74,49077.13865811078,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,109,1,200,0.10,90,306,2,2,1,89,61373.590576166316,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,110,1,175,0.15,90,491,1,2,0,79,52140.64327852821,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,111,1,97,0.20,90,244,1,2,0,45,27696.834515092196,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,112,1,120,0.25,90,154,2,2,1,56,34069.87656189859,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,113,1,8,0.10,270,290,1,1,1,3,2998.9388864649663,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,114,1,154,0.15,270,158,1,1,1,67,44684.28584662735,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,115,1,102,0.20,270,264,2,1,0,46,29164.869456149375,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,116,1,130,0.25,270,322,1,1,1,58,37145.13759553601,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,117,1,3,0.10,90,513,1,2,0,0,876.0247665243514,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,118,1,24,0.15,90,300,1,2,0,7,8565.72576980418,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,119,1,11,0.20,90,282,1,2,0,5,4066.8469380986207,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,120,1,77,0.25,90,146,2,2,1,36,21995.503637331276,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,121,1,124,0.10,270,335,2,1,0,58,35319.81102769033,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,122,1,88,0.15,270,282,1,1,1,40,24650.722688162146,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,123,1,40,0.20,270,244,2,1,0,15,12936.744073501235,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,124,1,149,0.25,270,277,1,1,1,65,43173.996318394755,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,125,1,1,0.10,90,345,1,2,0,0,0,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,126,1,27,0.15,90,322,1,2,0,9,9492.615602489575,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,127,1,129,0.20,90,347,1,2,0,58,36778.097225587,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,128,1,138,0.25,90,371,2,2,1,59,39765.480173600634,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,129,1,31,0.10,270,259,1,1,1,11,10607.411663248029,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,130,1,115,0.15,270,315,2,1,0,53,32860.339223180665,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,131,1,94,0.20,270,342,1,1,1,43,26634.489199933305,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,132,1,63,0.25,270,184,2,1,0,29,18688.74451068818,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,133,1,140,0.10,90,306,2,2,1,60,40490.005631412176,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,134,1,15,0.15,90,294,1,2,0,6,5582.671440265156,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,135,1,99,0.20,90,289,1,2,0,45,28298.371916933334,,
1699,1023,22,Female,Not Set,study5as,1,1,0,0,0,0,0,136,1,72,0.25,90,117,2,2,1,32,20742.252278501022,,
