resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,174,1,146,0.15,90,2134,1,2,0,104,193086.38212302816,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,175,1,7,0.20,90,1196,1,2,0,3,5966.765900703042,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,176,1,172,0.25,90,890,1,2,0,121,231759.10647869628,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,177,1,136,0.10,270,1081,2,1,0,97,178985.722748071,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,178,1,74,0.15,270,1725,1,1,1,47,90446.80477994976,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,179,1,58,0.20,270,563,2,1,0,38,72977.11080789873,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,180,1,198,0.25,270,577,1,1,1,137,258394.96130340215,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,181,1,20,0.10,90,1584,2,2,1,10,24854.250459616178,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,182,1,97,0.15,90,2755,1,2,0,67,120406.58065734104,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,183,1,139,0.20,90,1173,2,2,1,99,182245.51671494945,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,184,1,122,0.25,90,2000,2,2,1,83,159675.46203443326,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,185,1,158,0.10,270,2575,2,1,0,111,211481.7020015628,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,186,1,141,0.15,270,882,1,1,1,101,184218.59114164568,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,187,1,163,0.20,270,1290,1,1,1,114,219988.86488322105,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,188,1,126,0.25,270,933,1,1,1,87,165247.1722390959,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,189,1,99,0.10,90,1234,1,2,0,67,124434.32537171857,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,190,1,135,0.15,90,980,2,2,1,96,177967.16860366432,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,191,1,200,0.20,90,494,2,2,1,139,259765.34369879507,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,192,1,51,0.25,90,873,2,2,1,32,68266.6571592141,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,193,1,72,0.10,270,2818,2,1,0,46,86502.28602606118,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,194,1,107,0.15,270,1133,1,1,1,73,137921.12895934025,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,195,1,140,0.20,270,746,1,1,1,100,183449.3165593039,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,196,1,143,0.25,270,1175,1,1,1,103,186732.14583691966,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,197,1,11,0.10,90,1984,2,2,1,4,12556.884423373489,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,198,1,153,0.15,90,1596,2,2,1,107,202772.39246179844,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,199,1,117,0.20,90,907,2,2,1,81,150843.33919658727,,
1693,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,200,1,43,0.25,90,2644,1,2,0,27,55641.00316872874,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,1,1,181,0.10,270,562,1,1,1,146,195233.39032934286,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,2,1,18,0.15,270,-1,-1,1,-1,14,20598.199175481757,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,3,1,161,0.20,270,557,1,1,1,130,182162.77411490848,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,4,1,175,0.25,270,661,1,1,1,142,191321.41453360266,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,5,1,19,0.10,90,1979,1,2,0,14,23604.86423094693,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,6,1,78,0.15,90,1825,2,2,1,59,99775.09828670058,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,7,1,145,0.20,90,781,2,2,1,117,168942.88368635124,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,8,1,128,0.25,90,612,2,2,1,102,154859.26115988404,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,9,1,6,0.10,270,617,1,1,1,4,7427.086946725438,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,10,1,79,0.15,270,998,1,1,1,60,101622.03054054841,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,11,1,28,0.20,270,1412,1,1,1,20,38014.30589118191,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,12,1,165,0.25,270,468,1,1,1,134,184370.6436555144,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,13,1,91,0.10,90,1023,1,2,0,69,113074.2870068094,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,14,1,26,0.15,90,1176,2,2,1,18,35278.0514904539,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,15,1,168,0.20,90,810,2,2,1,136,185842.764365873,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,16,1,49,0.25,90,1447,2,2,1,33,66154.24370893519,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,17,1,144,0.10,270,566,1,1,1,116,168353.10941918736,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,18,1,57,0.15,270,902,1,1,1,41,78558.23806641795,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,19,1,77,0.20,270,641,1,1,1,58,99114.49301070731,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,20,1,162,0.25,270,773,1,1,1,131,182760.66468783084,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,21,1,52,0.10,90,1926,2,2,1,36,71134.57964736898,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,22,1,193,0.15,90,657,2,2,1,154,204507.7719041336,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,23,1,5,0.20,90,706,2,2,1,3,6700.5967777333935,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,24,1,130,0.25,90,751,2,2,1,104,156446.26472547097,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,25,1,134,0.10,270,841,1,1,1,107,159920.1952612559,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,26,1,95,0.15,270,1233,2,1,0,72,116852.77904495105,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,27,1,23,0.20,270,1472,2,1,0,17,30522.28002350757,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,28,1,105,0.25,270,542,1,1,1,81,127643.53920377616,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,29,1,155,0.10,90,932,2,2,1,125,178112.17089334322,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,30,1,197,0.15,90,873,1,2,0,157,207150.3288984382,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,31,1,90,0.20,90,881,1,2,0,69,112173.30868409356,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,32,1,110,0.25,90,1122,2,2,1,85,132613.19153201586,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,33,1,189,0.10,270,676,2,1,0,151,202065.54414433974,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,34,1,12,0.15,270,1411,1,1,1,8,14347.182262834117,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,35,1,31,0.20,270,931,2,1,0,22,43991.05344815136,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,36,1,50,0.25,270,1473,1,1,1,34,67620.41066934902,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,37,1,74,0.10,90,1160,2,2,1,55,96339.1176830728,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,38,1,88,0.15,90,1191,2,2,1,67,109986.01615429192,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,39,1,22,0.20,90,1446,2,2,1,16,29057.86794791279,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,40,1,112,0.25,90,1168,2,2,1,87,134913.70817828923,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,41,1,152,0.10,270,1277,2,1,0,124,175110.80030053697,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,42,1,125,0.15,270,634,1,1,1,99,152109.00596368615,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,43,1,76,0.20,270,695,1,1,1,57,98403.02588316297,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,44,1,176,0.25,270,591,1,1,1,143,192021.0559876935,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,45,1,116,0.10,90,1607,2,2,1,91,141053.03872699104,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,46,1,184,0.15,90,980,1,2,0,148,197599.33364057238,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,47,1,46,0.20,90,1114,1,2,0,32,62478.501711195335,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,48,1,150,0.25,90,898,2,2,1,122,173274.7781407691,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,49,1,35,0.10,270,2159,2,1,0,24,48818.1202889525,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,50,1,67,0.15,270,1022,1,1,1,50,89736.01125931766,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,51,1,89,0.20,270,956,1,1,1,68,111198.79674225577,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,52,1,199,0.25,270,906,2,1,0,157,208900.88013099268,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,53,1,39,0.10,90,1513,2,2,1,27,54835.43447061363,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,54,1,149,0.15,90,1140,2,2,1,121,172113.4693035432,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,55,1,101,0.20,90,1107,2,2,1,77,124204.43341476033,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,56,1,7,0.25,90,1613,1,2,0,5,8061.033462044368,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,57,1,198,0.10,270,815,2,1,0,157,208056.05607682595,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,58,1,183,0.15,270,891,1,1,1,147,196684.666339556,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,59,1,84,0.20,270,841,1,1,1,63,106221.37440942504,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,60,1,94,0.25,270,780,1,1,1,71,116042.49159160309,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,61,1,98,0.10,90,1059,2,2,1,74,119784.82102074387,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,62,1,138,0.15,90,740,2,2,1,111,163405.2343202285,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,63,1,100,0.20,90,822,2,2,1,76,123356.6668235006,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,64,1,171,0.25,90,673,2,2,1,139,188166.79997556913,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,65,1,192,0.10,270,412,1,1,1,153,204072.3623321355,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,66,1,148,0.15,270,759,1,1,1,120,171314.21263826854,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,67,1,173,0.20,270,690,2,1,0,141,189923.40636440192,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,68,1,45,0.25,270,1207,1,1,1,31,61251.54060183925,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,69,1,2,0.10,90,1774,1,2,0,1,2429.9567167376226,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,70,1,117,0.15,90,1339,2,2,1,92,142685.51879567845,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,71,1,83,0.20,90,830,1,2,0,63,105361.76285705188,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,72,1,25,0.25,90,1096,2,2,1,17,34163.33813284345,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,73,1,68,0.10,270,1041,2,1,0,51,90777.49843141649,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,74,1,143,0.15,270,868,2,1,0,116,167462.04992172442,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,75,1,61,0.20,270,1205,1,1,1,45,83496.1408607031,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,76,1,73,0.25,270,787,1,1,1,54,95525.80586619567,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,77,1,80,0.10,90,714,2,2,1,61,102648.24656175548,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,78,1,69,0.15,90,832,1,2,0,51,91838.88462384828,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,79,1,20,0.20,90,2325,2,2,1,14,25603.296377982027,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,80,1,120,0.25,90,927,2,2,1,95,146516.20791746757,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,81,1,30,0.10,270,2315,1,1,1,21,41647.56009640319,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,82,1,170,0.15,270,867,1,1,1,138,187272.5422334001,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,83,1,106,0.20,270,565,1,1,1,82,128218.28692264505,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,84,1,121,0.25,270,830,1,1,1,96,147470.92721333943,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,85,1,159,0.10,90,645,2,2,1,128,180888.9033708694,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,86,1,194,0.15,90,491,2,2,1,155,205188.0365658967,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,87,1,36,0.20,90,1307,2,2,1,24,51015.544100503874,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,88,1,62,0.25,90,1306,2,2,1,46,84734.67222813683,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,89,1,32,0.10,270,1006,1,1,1,22,44942.903850722825,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,90,1,123,0.15,270,1556,2,1,0,98,149292.49473315384,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,91,1,104,0.20,270,811,1,1,1,80,126795.3529597937,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,92,1,166,0.25,270,477,1,1,1,135,184877.52102135774,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,93,1,54,0.10,90,1423,2,2,1,38,74534.38390684413,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,94,1,85,0.15,90,971,2,2,1,64,107097.5338973318,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,95,1,96,0.20,90,901,2,2,1,72,118106.52983727935,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,96,1,59,0.25,90,1445,2,2,1,43,80818.12321132526,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,97,1,188,0.10,270,740,2,1,0,151,201304.5229270371,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,98,1,187,0.15,270,623,1,1,1,150,200644.93376003898,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,99,1,81,0.20,270,1091,1,1,1,62,103382.53420564215,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,100,1,122,0.25,270,928,1,1,1,97,148344.52378036972,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,101,1,53,0.10,90,1429,2,2,1,37,73084.43991411733,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,102,1,3,0.15,90,1650,2,2,1,1,4223.991101959538,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,103,1,154,0.20,90,700,2,2,1,124,177371.76993796113,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,104,1,38,0.25,90,1196,2,2,1,26,53617.58064360582,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,105,1,185,0.10,270,1024,1,1,1,148,198609.1864202018,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,106,1,153,0.15,270,925,2,1,0,124,176410.45017106127,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,107,1,21,0.20,270,1062,1,1,1,15,27960.47637013253,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,108,1,136,0.25,270,826,1,1,1,109,161951.9187860933,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,109,1,48,0.10,90,1245,1,2,0,33,64890.581981760304,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,110,1,41,0.15,90,996,2,2,1,28,57379.29037192158,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,111,1,115,0.20,90,1628,2,2,1,90,139379.39382391592,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,112,1,60,0.25,90,1176,2,2,1,44,82283.96345046887,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,113,1,86,0.10,270,976,1,1,1,65,108088.91728136342,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,114,1,137,0.15,270,582,1,1,1,110,162800.6509293001,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,115,1,156,0.20,270,621,2,1,0,126,179067.16869133536,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,116,1,133,0.25,270,647,1,1,1,106,159244.528368495,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,117,1,27,0.10,90,1526,2,2,1,19,36469.87457468515,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,118,1,8,0.15,90,1265,1,2,0,5,9703.782748474011,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,119,1,92,0.20,90,1166,2,2,1,69,114127.035249952,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,120,1,64,0.25,90,784,2,2,1,48,86989.76117493413,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,121,1,44,0.10,270,1262,2,1,0,31,59956.16177904699,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,122,1,172,0.15,270,1031,1,1,1,140,188869.47368359548,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,123,1,142,0.20,270,676,1,1,1,115,166763.21679592825,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,124,1,17,0.25,270,1674,1,1,1,13,18891.354949345055,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,125,1,177,0.10,90,439,1,2,0,144,192634.9369074343,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,126,1,158,0.15,90,583,2,2,1,127,180283.54905801715,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,127,1,151,0.20,90,867,2,2,1,123,174204.67655617098,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,128,1,157,0.25,90,540,2,2,1,126,179713.59812173276,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,129,1,63,0.10,270,903,1,1,1,47,86065.09468341502,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,130,1,72,0.15,270,1000,1,1,1,53,94489.96968622779,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,131,1,132,0.20,270,945,1,1,1,105,158261.12715331395,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,132,1,9,0.25,270,658,1,1,1,5,11006.709475530537,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,133,1,87,0.10,90,873,2,2,1,66,109087.64166567061,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,134,1,42,0.15,90,788,2,2,1,29,58392.6125924456,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,135,1,139,0.20,90,810,2,2,1,112,164184.37921643606,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,136,1,1,0.25,90,2411,2,2,1,0,0,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,137,1,47,0.10,270,1258,1,1,1,32,63611.18298524464,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,138,1,33,0.15,270,982,2,1,0,23,45981.48501538772,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,139,1,195,0.20,270,606,1,1,1,156,205719.40662975347,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,140,1,15,0.25,270,709,1,1,1,11,17316.938627542724,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,141,1,167,0.10,90,438,1,2,0,136,185384.8738572428,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,142,1,51,0.15,90,1978,2,2,1,35,69128.89095662994,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,143,1,55,0.20,90,1218,2,2,1,39,75979.17809436167,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,144,1,174,0.25,90,659,2,2,1,141,190639.55951660464,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,145,1,40,0.10,270,967,2,1,0,28,56383.17595869166,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,146,1,124,0.15,270,1181,1,1,1,98,150888.87180924398,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,147,1,103,0.20,270,690,1,1,1,79,126076.93759886751,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,148,1,179,0.25,270,653,1,1,1,145,193883.61183058325,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,149,1,10,0.10,90,1845,2,2,1,6,11680.858487900062,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,150,1,107,0.15,90,683,2,2,1,83,128807.92062368104,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,151,1,200,0.20,90,529,2,2,1,157,209846.21977937868,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,152,1,135,0.25,90,1147,2,2,1,108,160784.04746868473,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,153,1,13,0.10,270,623,1,1,1,9,15774.244369391424,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,154,1,129,0.15,270,919,1,1,1,103,155502.16766996606,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,155,1,119,0.20,270,778,1,1,1,94,145694.64302778855,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,156,1,71,0.25,270,812,1,1,1,52,93642.14756988638,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,157,1,131,0.10,90,1021,1,2,0,105,157219.4053146856,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,158,1,29,0.15,90,2167,1,2,0,21,39461.19658888962,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,159,1,182,0.20,90,824,1,2,0,147,195834.48499171674,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,160,1,75,0.25,90,823,2,2,1,56,97536.50145811788,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,161,1,24,0.10,270,2130,2,1,0,17,32014.359955077278,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,162,1,102,0.15,270,698,1,1,1,78,125348.00578746694,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,163,1,141,0.20,270,933,1,1,1,114,165786.49086451688,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,164,1,127,0.25,270,692,1,1,1,101,154132.14998668875,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,165,1,114,0.10,90,1584,2,2,1,89,137769.13898424752,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,166,1,186,0.15,90,957,2,2,1,149,199655.9394157069,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,167,1,147,0.20,90,719,2,2,1,119,170567.4344811343,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,168,1,58,0.25,90,1319,2,2,1,42,79479.52483388505,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,169,1,196,0.10,270,759,2,1,0,157,206364.0762072982,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,170,1,160,0.15,270,559,1,1,1,129,181565.14041854825,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,171,1,65,0.20,270,733,1,1,1,49,87809.57176426859,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,172,1,164,0.25,270,374,1,1,1,133,183973.04228059645,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,173,1,93,0.10,90,709,2,2,1,70,115313.96277540075,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,174,1,118,0.15,90,1624,2,2,1,93,144044.58371823415,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,175,1,126,0.20,90,1309,2,2,1,100,152785.21086526505,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,176,1,178,0.25,90,767,2,2,1,144,193093.77075797896,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,177,1,146,0.10,270,788,1,1,1,118,169746.3897737997,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,178,1,97,0.15,270,717,1,1,1,73,119032.66219095542,,
1697,1023,22,Female,Not Set,study5aa,1,1,0,0,0,0,0,179,1,163,0.20,270,384,1,1,1,132,183566.05073765083,,
