resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,54,1,82,0.48,498,2,2,1,72,47440.0730000006
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,55,1,109,0.52,654,1,1,1,96,65350.669999999765
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,56,1,43,0.54,831,1,1,1,36,24944.310000000292
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,57,1,101,0.56,551,1,1,1,89,60812.19499999947
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,58,1,12,0.58,434,2,1,0,9,6852.127000000564
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,59,1,18,0.6,556,1,1,1,12,10070.778000000242
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,60,1,24,0.62,698,1,1,1,18,13880.492999999664
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,61,1,41,0.38,514,2,2,1,34,23994.01900000018
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,62,1,110,0.4,794,2,2,1,97,66018.52899999988
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,63,1,68,0.42,485,2,2,1,59,39505.46800000114
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,64,1,26,0.44,538,2,2,1,20,15180.047999999257
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,65,1,75,0.46,440,2,2,1,66,43582.5930000005
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,66,1,51,0.48,580,2,2,1,43,30348.384999999736
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,67,1,99,0.52,944,2,1,0,88,59344.11699999958
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,68,1,103,0.54,682,1,1,1,91,62229.23799999985
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,69,1,61,0.56,533,1,1,1,53,35715.248000000385
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,70,1,95,0.58,939,1,1,1,84,55401.60899999998
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,71,1,21,0.6,564,1,1,1,15,11674.289999999924
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,72,1,48,0.62,553,1,1,1,40,28629.681999999742
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,73,1,118,0.38,440,2,2,1,105,73878.27399999961
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,74,1,57,0.4,462,2,2,1,49,33516.33100000021
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,75,1,28,0.42,444,2,2,1,22,16181.547999999555
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,76,1,116,0.44,548,2,2,1,103,72709.27199999952
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,77,1,67,0.46,466,2,2,1,58,39036.94400000079
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,78,1,85,0.48,508,2,2,1,75,50175.19000000077
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,79,1,59,0.52,630,1,1,1,51,34447.73600000002
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,80,1,45,0.54,534,1,1,1,38,26509.83399999992
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,81,1,5,0.56,823,2,1,0,4,2782.6030000001083
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,82,1,77,0.58,719,2,1,0,68,44652.49000000082
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,83,1,11,0.6,447,2,1,0,9,6402.389000000767
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,84,1,89,0.62,436,1,1,1,79,52144.00100000056
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,85,1,1,0.38,1079,2,2,1,0,0
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,86,1,8,0.4,519,2,2,1,6,4767.471000000569
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,87,1,46,0.42,588,2,2,1,39,27045.23399999968
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,88,1,7,0.44,519,2,2,1,5,4249.318000000585
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,89,1,25,0.46,595,2,2,1,19,14580.969999999525
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,90,1,38,0.48,488,2,2,1,31,22239.483999999695
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,91,1,47,0.52,971,2,1,0,40,27645.304999999982
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,92,1,39,0.54,714,1,1,1,32,22740.257999999787
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,93,1,52,0.56,675,1,1,1,44,30930.417999999863
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,94,1,40,0.58,530,1,1,1,33,23460.14899999998
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,95,1,120,0.6,911,1,1,1,106,75330.49800000015
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,96,1,97,0.62,578,1,1,1,86,56856.28999999967
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,97,1,74,0.38,643,2,2,1,65,42932.11000000058
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,98,1,87,0.4,471,2,2,1,77,51225.02600000096
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,99,1,72,0.42,481,2,2,1,63,41729.49900000042
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,100,1,6,0.44,627,2,2,1,4,3616.0250000002634
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,101,1,55,0.46,476,2,2,1,47,32514.985000000193
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,102,1,14,0.48,518,1,2,0,9,7851.481000000149
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,103,1,107,0.52,390,2,1,0,95,64481.90000000018
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,104,1,29,0.54,616,1,1,1,23,16630.512999999595
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,105,1,22,0.56,851,1,1,1,16,12242.909000000054
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,106,1,32,0.58,740,1,1,1,26,18534.34699999978
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,107,1,3,0.6,500,1,1,1,2,1734.0280000003077
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,108,1,10,0.62,592,1,1,1,8,5802.07400000063
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,109,1,34,0.38,510,2,2,1,27,19785.6160000001
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,110,1,9,0.4,496,2,2,1,7,5301.107000000684
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,111,1,105,0.42,449,2,2,1,93,63548.3020000001
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,112,1,84,0.44,557,2,2,1,74,49607.154000000664
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,113,1,70,0.46,497,2,2,1,61,40490.63400000062
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,114,1,20,0.48,482,2,2,1,14,11189.394999999877
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,115,1,60,0.52,632,1,1,1,52,35081.89400000032
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,116,1,31,0.54,592,1,1,1,25,17931.960999999752
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,117,1,115,0.56,1941,1,1,1,102,70755.45599999979
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,118,1,83,0.58,1660,1,1,1,73,47941.75500000069
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,119,1,50,0.6,598,1,1,1,42,29746.375999999556
1192,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,120,1,73,0.62,707,1,1,1,64,42214.00800000031
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,1,1,21,0.38,472,2,2,1,19,14570.974000000198
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,2,1,83,0.4,620,2,2,1,70,49868.5830000018
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,3,1,51,0.42,427,2,2,1,44,31900.27300000019
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,4,1,22,0.44,490,2,2,1,20,15056.187000000129
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,5,1,12,0.46,606,2,2,1,10,9043.012000000082
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,6,1,35,0.48,600,2,2,1,31,24003.186000000802
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,7,1,2,0.52,1562,2,1,0,1,1831.6620000000512
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,8,1,60,0.54,611,1,1,1,52,36311.26900000026
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,9,1,99,0.56,624,1,1,1,84,59895.21100000142
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,10,1,117,0.58,472,2,1,0,98,69166.13900000085
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,11,1,72,0.6,494,2,1,0,61,44310.56800000118
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,12,1,49,0.62,502,1,1,1,42,30781.107000000688
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,13,1,73,0.38,384,2,2,1,61,44810.34000000132
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,14,1,69,0.4,401,2,2,1,59,42640.70600000101
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,15,1,107,0.42,443,2,2,1,90,64524.5310000014
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,16,1,57,0.44,427,2,2,1,49,34943.935000000696
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,17,1,114,0.46,400,2,2,1,96,67930.40800000155
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,18,1,11,0.48,670,2,2,1,9,8358.390999999749
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,19,1,98,0.52,437,2,1,0,84,59444.09100000172
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,20,1,66,0.54,457,2,1,0,57,39843.28300000106
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,21,1,108,0.56,422,2,1,0,91,64976.333000001425
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,22,1,25,0.58,668,1,1,1,23,16810.67500000017
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,23,1,109,0.6,578,1,1,1,91,65410.3410000016
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,24,1,103,0.62,579,1,1,1,88,62385.83200000088
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,25,1,9,0.38,521,2,2,1,7,7155.980999999425
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,26,1,78,0.4,432,2,2,1,66,47465.46500000205
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,27,1,34,0.42,611,2,2,1,30,23385.878000000477
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,28,1,44,0.44,458,2,2,1,37,28596.022000001074
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,29,1,13,0.46,435,2,2,1,11,9661.657000000094
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,30,1,31,0.48,588,2,2,1,28,21383.521000000183
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,31,1,38,0.52,498,2,1,0,33,25572.96900000074
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,32,1,68,0.54,662,1,1,1,58,41974.192000001014
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,33,1,61,0.56,435,2,1,0,53,36926.113000000434
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,34,1,41,0.58,581,1,1,1,35,27109.64100000092
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,35,1,100,0.6,573,1,1,1,85,60530.51800000142
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,36,1,14,0.62,599,1,1,1,12,10096.170000000246
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,37,1,15,0.38,548,2,2,1,13,10697.864000000198
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,38,1,79,0.4,437,2,2,1,67,47898.66000000211
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,39,1,75,0.42,599,2,2,1,63,45714.15700000168
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,40,1,4,0.44,472,2,2,1,2,3948.6699999997654
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,41,1,97,0.46,541,2,2,1,83,58894.086000001655
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,42,1,26,0.48,686,2,2,1,24,17478.485000000088
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,43,1,105,0.52,603,2,1,0,90,63423.00600000091
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,44,1,7,0.54,763,1,1,1,5,5484.674999999239
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,45,1,96,0.56,591,1,1,1,82,58293.13800000188
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,46,1,81,0.58,622,1,1,1,69,48766.27700000156
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,47,1,104,0.6,441,1,1,1,89,62970.39700000097
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,48,1,63,0.62,556,1,1,1,54,37960.86800000057
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,49,1,64,0.38,699,2,2,1,55,38526.8300000007
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,50,1,89,0.4,1717,2,2,1,75,53073.40000000164
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,51,1,48,0.42,418,2,2,1,41,30346.28200000088
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,52,1,112,0.44,489,2,2,1,94,67030.92400000196
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,53,1,90,0.46,621,2,2,1,76,54788.92600000159
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,54,1,55,0.48,470,2,2,1,47,33822.64800000031
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,55,1,16,0.52,660,1,1,1,14,11248.632000000252
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,56,1,29,0.54,1067,2,1,0,27,19763.021000000197
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,57,1,10,0.56,666,1,1,1,8,7688.55199999961
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,58,1,17,0.58,710,1,1,1,15,11917.158000000636
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,59,1,37,0.6,447,2,1,0,33,25122.048000000636
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,60,1,71,0.62,643,1,1,1,60,43660.81900000102
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,61,1,43,0.38,462,2,2,1,36,28130.287000000855
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,62,1,23,0.4,683,2,2,1,21,15556.469000000106
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,63,1,93,0.42,683,2,2,1,79,56623.970000001966
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,64,1,47,0.44,447,2,2,1,40,29896.42400000093
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,65,1,8,0.46,897,2,2,1,6,6252.580999999278
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,66,1,111,0.48,572,2,2,1,93,66446.54700000184
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,67,1,106,0.52,481,2,1,0,90,64040.09000000135
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,68,1,58,0.54,528,1,1,1,50,35377.71700000076
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,69,1,32,0.56,690,1,1,1,29,21983.201000000452
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,70,1,1,0.58,1822,1,1,1,0,0
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,71,1,56,0.6,649,1,1,1,48,34291.99100000052
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,72,1,65,0.62,612,1,1,1,56,39225.96600000087
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,73,1,39,0.38,580,2,2,1,33,26072.56800000051
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,74,1,40,0.4,443,2,2,1,34,26656.789000000572
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,75,1,5,0.42,402,2,2,1,3,4434.049999999388
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,76,1,59,0.44,400,2,2,1,51,35910.485000000335
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,77,1,118,0.46,537,2,2,1,98,69650.75800000069
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,78,1,33,0.48,699,1,2,0,30,22683.301000000458
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,79,1,116,0.52,387,2,1,0,98,68763.90900000116
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,80,1,67,0.54,1653,1,1,1,57,40309.45400000109
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,81,1,102,0.56,688,1,1,1,87,61686.03400000122
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,82,1,20,0.58,621,1,1,1,18,13938.041000000325
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,83,1,101,0.6,554,1,1,1,86,61116.68500000135
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,84,1,92,0.62,614,1,1,1,78,56006.398000001864
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,85,1,53,0.38,492,2,2,1,45,32780.8839999998
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,86,1,113,0.4,395,2,2,1,95,67530.8120000018
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,87,1,80,0.42,408,2,2,1,68,48348.1760000018
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,88,1,42,0.44,427,1,2,0,36,27695.969000000783
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,89,1,19,0.46,576,2,2,1,17,13352.498000000181
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,90,1,120,0.48,542,2,2,1,100,70851.68700000075
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,91,1,70,0.52,615,2,1,0,60,43043.01600000095
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,92,1,6,0.54,647,1,1,1,4,4834.900999999263
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,93,1,52,0.56,439,2,1,0,45,32332.343999999925
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,94,1,76,0.58,547,1,1,1,64,46313.10700000175
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,95,1,110,0.6,448,1,1,1,92,65996.5310000016
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,96,1,85,0.62,594,1,1,1,72,50986.08900000139
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,97,1,95,0.38,436,2,2,1,81,57843.05200000205
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,98,1,50,0.4,615,2,2,1,43,31282.267000000487
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,99,1,46,0.42,410,2,2,1,39,29480.027000000962
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,100,1,115,0.44,406,2,2,1,97,68346.6680000015
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,101,1,3,0.46,535,2,2,1,1,3398.139999999785
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,102,1,87,0.48,524,2,2,1,73,52037.23400000129
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,103,1,18,0.52,710,1,1,1,16,12635.73100000029
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,104,1,82,0.54,465,2,1,0,70,49401.47300000176
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,105,1,91,0.56,576,1,1,1,77,55422.43900000183
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,106,1,86,0.58,448,2,1,0,73,51587.90200000115
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,107,1,54,0.6,532,1,1,1,46,33282.88599999997
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,108,1,62,0.62,590,1,1,1,53,37361.83800000025
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,109,1,88,0.38,491,2,2,1,74,52571.906000001516
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,110,1,45,0.4,404,2,2,1,38,29063.777000001195
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,111,1,28,0.42,664,2,2,1,26,19096.3700000002
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,112,1,84,0.44,472,2,2,1,71,50502.85100000158
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,113,1,74,0.46,517,2,2,1,62,45194.456000001504
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,114,1,94,0.48,524,2,2,1,80,57310.10500000235
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,115,1,36,0.52,510,1,1,1,32,24603.755000000994
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,116,1,27,0.54,903,1,1,1,25,18178.99799999986
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,117,1,77,0.56,595,1,1,1,65,46863.523000001805
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,118,1,24,0.58,557,1,1,1,22,16243.142000000262
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,119,1,30,0.6,541,1,1,1,27,20831.339000000284
1193,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,120,1,119,0.62,649,1,1,1,99,70201.64500000056
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,1,1,54,0.38,378,2,2,1,51,30755.220000001806
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,2,1,42,0.4,423,2,2,1,40,24809.52600000183
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,3,1,70,0.42,429,2,2,1,65,38946.59700000241
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,4,1,82,0.44,487,2,2,1,72,45720.582000001785
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,5,1,36,0.46,540,2,2,1,34,21085.051000000967
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,6,1,112,0.48,465,2,2,1,87,83968.7060000025
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,7,1,80,0.52,809,2,1,0,71,44384.39300000215
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,8,1,55,0.54,441,2,1,0,52,31138.86400000182
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,9,1,11,0.56,701,1,1,1,9,5840.228999999446
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,10,1,18,0.58,648,1,1,1,16,10100.114999999736
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,11,1,41,0.6,626,1,1,1,39,24175.744000001505
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,12,1,88,0.62,993,2,1,0,75,50625.06900000207
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,13,1,9,0.38,414,2,2,1,7,4738.695999999429
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,14,1,20,0.4,511,2,2,1,18,11203.906999999628
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,15,1,106,0.42,777,2,2,1,83,81002.10700000265
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,16,1,69,0.44,442,2,2,1,64,38494.53300000234
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,17,1,91,0.46,1000,2,2,1,76,54214.50400000195
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,18,1,72,0.48,412,2,2,1,67,39980.074000002365
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,19,1,97,0.52,802,2,1,0,79,64018.69600000289
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,20,1,110,0.54,399,2,1,0,86,83120.85500000203
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,21,1,78,0.56,519,2,1,0,71,43150.11800000236
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,22,1,99,0.58,1278,2,1,0,79,65784.02500000324
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,23,1,38,0.6,581,1,1,1,36,22104.263000001112
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,24,1,64,0.62,632,1,1,1,59,36008.14500000251
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,25,1,31,0.38,418,2,2,1,29,18217.770000000703
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,26,1,51,0.4,386,2,2,1,48,29550.104000001273
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,27,1,53,0.42,457,2,2,1,50,30286.226000001523
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,28,1,2,0.44,527,2,2,1,1,1168.3849999999438
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,29,1,57,0.46,597,2,2,1,53,32106.30500000206
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,30,1,50,0.48,606,2,2,1,47,28931.91200000138
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,31,1,10,0.52,684,1,1,1,8,5155.494999999515
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,32,1,61,0.54,574,1,1,1,56,34241.75700000205
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,33,1,44,0.56,528,2,1,0,42,25828.761000001585
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,34,1,46,0.58,545,1,1,1,43,26879.12700000152
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,35,1,26,0.6,727,1,1,1,24,14826.015000000567
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,36,1,21,0.62,632,1,1,1,19,11721.548999999875
1194,1066,20,male,Not Set,study4ba,1,1,0,0,0,0,0,37,1,47,0.38,602,2,2,1,44,27427.640000001717
