resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,100,1,67,0.48,809,1,2,0,50,40053.53408481199
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,101,1,33,0.52,565,2,1,0,28,21018.194697879182
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,102,1,19,0.54,489,1,1,1,15,11412.275605545028
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,103,1,14,0.56,726,1,1,1,11,7987.461263938263
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,104,1,42,0.68,571,1,1,1,35,26148.069363121285
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,105,1,162,0.42,567,2,2,1,125,100463.0576911612
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,106,1,133,0.44,562,2,2,1,103,83665.38501102908
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,107,1,97,0.46,696,2,2,1,72,59440.78686661939
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,108,1,184,0.48,619,2,2,1,142,114636.31236199083
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,109,1,121,0.52,827,1,1,1,92,74621.18966321405
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,110,1,168,0.54,586,1,1,1,131,104423.75059762536
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,111,1,119,0.56,803,1,1,1,90,73357.60325622561
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,112,1,120,0.68,423,1,1,1,91,74180.12517110505
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,113,1,141,0.42,611,2,2,1,110,88383.67258194048
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,114,1,41,0.44,823,2,2,1,34,25307.841663461797
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,115,1,43,0.46,504,2,2,1,36,26737.17107224225
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,116,1,109,0.48,690,2,2,1,82,66841.51734311829
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,117,1,174,0.52,438,1,1,1,137,108173.53317303132
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,118,1,118,0.54,631,1,1,1,89,72708.58499840446
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,119,1,77,0.56,732,1,1,1,58,46601.28508455594
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,120,1,181,0.68,452,2,1,0,142,113177.92550051483
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,121,1,177,0.42,1689,2,2,1,139,109733.27467155436
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,122,1,113,0.44,814,1,2,0,86,69458.41316283823
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,123,1,179,0.46,504,1,2,0,141,112000.58213681608
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,124,1,13,0.48,585,2,2,1,10,7381.582792596813
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,125,1,22,0.52,619,2,1,0,18,13791.761302864279
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,126,1,87,0.54,806,2,1,0,66,53344.04841087173
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,127,1,34,0.56,660,1,1,1,28,21600.11467393909
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,128,1,111,0.68,603,1,1,1,84,68056.52834877718
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,129,1,149,0.42,593,2,2,1,116,92769.9677019273
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,130,1,190,0.44,810,2,2,1,148,119044.62259883169
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,131,1,160,0.46,499,2,2,1,123,99472.31956973302
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,132,1,79,0.48,740,2,2,1,60,47901.16678687362
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,133,1,142,0.52,431,2,1,0,111,89014.43301861323
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,134,1,51,0.54,406,1,1,1,40,31092.720776556503
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,135,1,54,0.56,646,1,1,1,42,32723.237195035726
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,136,1,50,0.68,452,1,1,1,39,30620.172969447194
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,137,1,68,0.42,719,2,2,1,50,40877.63671155825
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,138,1,23,0.44,662,2,2,1,18,14431.065298684114
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,139,1,12,0.46,422,1,2,0,10,6941.437386977208
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,140,1,59,0.48,483,1,2,0,45,35503.18451048493
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,141,1,189,0.52,554,1,1,1,147,118471.04892170251
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,142,1,122,0.54,686,1,1,1,93,75468.35770787726
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,143,1,106,0.56,709,1,1,1,80,65139.51002315693
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,144,1,150,0.68,862,1,1,1,117,93382.68569638411
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,145,1,8,0.42,598,2,2,1,6,4023.1402306804793
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,146,1,176,0.44,404,2,2,1,138,109305.63907049809
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,147,1,135,0.46,577,2,2,1,105,84776.09533483974
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,148,1,112,0.48,760,2,2,1,85,68678.65171034843
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,149,1,167,0.52,740,1,1,1,130,103661.69463767824
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,150,1,183,0.54,538,2,1,0,142,114077.00863502934
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,151,1,9,0.56,771,1,1,1,7,4640.084561801772
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,152,1,173,0.68,418,1,1,1,136,107734.86181264304
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,153,1,154,0.42,779,2,2,1,120,95623.82067614377
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,154,1,80,0.44,507,2,2,1,61,48658.35494915651
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,155,1,17,0.46,801,2,2,1,13,9772.783116629592
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,156,1,38,0.48,460,2,2,1,32,23944.525166896746
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,157,1,86,0.52,767,1,1,1,65,52557.28612024517
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,158,1,164,0.54,643,1,1,1,127,101651.07707000486
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,159,1,191,0.56,622,1,1,1,149,119875.34761633674
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,160,1,140,0.68,698,1,1,1,109,87665.81255428312
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,161,1,99,0.42,416,2,2,1,74,60716.96315120716
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,162,1,175,0.44,648,1,2,0,138,108638.99276303398
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,163,1,152,0.46,341,2,2,1,119,94683.94822021608
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,164,1,20,0.48,1259,2,2,1,16,11926.988295309352
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,165,1,47,0.52,566,2,1,0,38,28919.211859225783
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,166,1,155,0.54,417,2,1,0,121,96422.6205157639
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,167,1,95,0.56,535,1,1,1,70,58399.71524391887
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,168,1,117,0.68,586,1,1,1,88,72102.80822566343
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,169,1,100,0.42,1076,2,2,1,75,61150.81610204465
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,170,1,75,0.44,427,2,2,1,56,45549.533647624856
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,171,1,200,0.46,710,1,2,0,157,125727.92468225033
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,172,1,90,0.48,520,2,2,1,66,55278.20879540935
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,173,1,89,0.52,470,2,1,0,66,54789.30300221286
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,174,1,58,0.54,431,2,1,0,45,35055.070376600466
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,175,1,170,0.56,561,1,1,1,133,105729.79500133838
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,176,1,128,0.68,691,1,1,1,98,79343.35610057178
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,177,1,27,0.42,566,2,2,1,22,17367.461591244093
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,178,1,193,0.44,497,2,2,1,151,121284.54946935535
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,179,1,11,0.46,902,2,2,1,9,6018.512944361517
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,180,1,108,0.48,430,1,2,0,82,66393.860268461
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,181,1,158,0.52,854,2,1,0,123,97929.88758213326
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,182,1,7,0.54,552,1,1,1,5,3450.4853478033674
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,183,1,96,0.56,469,1,1,1,71,58951.83840676871
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,184,1,146,0.68,404,2,1,0,114,91073.76743049724
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,185,1,105,0.42,632,2,2,1,79,64492.25687897519
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,186,1,15,0.44,607,2,2,1,12,8727.74583298752
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,187,1,44,0.46,457,2,2,1,37,27259.566974373134
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,188,1,143,0.48,419,2,2,1,111,89465.60161735848
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,189,1,136,0.52,399,2,1,0,106,85371.68032973728
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,190,1,10,0.54,569,1,1,1,8,5429.260148526717
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,191,1,93,0.56,592,1,1,1,68,57082.31040516961
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,192,1,49,0.68,566,1,1,1,38,30037.416902307413
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,193,1,161,0.42,452,2,2,1,124,99990.56219453885
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,194,1,69,0.44,982,2,2,1,51,41613.16394866445
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,195,1,145,0.46,482,2,2,1,113,90572.08940359036
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,196,1,144,0.48,647,2,2,1,112,89904.72068537847
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,197,1,159,0.52,648,2,1,0,123,98803.99640431147
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,198,1,48,0.54,502,2,1,0,38,29498.91024689383
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,199,1,63,0.56,657,1,1,1,47,37721.595697798555
1252,1027,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,200,1,127,0.68,465,2,1,0,98,78859.97417790713
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,1,1,19,0.42,489,2,2,1,9,12978.606173515985
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,2,1,143,0.44,657,2,2,1,102,87218.98812785391
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,3,1,135,0.46,465,2,2,1,97,81682.14210045668
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,4,1,199,0.48,746,2,2,1,153,121223.28138812755
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,5,1,140,0.52,860,2,1,0,101,84906.00007305939
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,6,1,87,0.54,525,2,1,0,58,53506.89665753422
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,7,1,122,0.56,1033,1,1,1,88,73279.49238356166
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,8,1,58,0.68,636,1,1,1,34,35911.05607305933
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,9,1,165,0.42,442,2,2,1,119,100443.75992694056
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,10,1,25,0.44,684,2,2,1,14,16545.529570776252
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,11,1,116,0.46,433,2,2,1,82,69878.08175342467
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,12,1,120,0.48,553,2,2,1,86,72215.95090410961
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,13,1,180,0.52,715,1,1,1,134,109318.64431050206
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,14,1,10,0.54,864,2,1,0,2,5593.745534246569
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,15,1,142,0.56,879,2,1,0,102,86318.97892237444
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,16,1,89,0.68,535,1,1,1,59,54706.4001461187
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,17,1,96,0.42,433,2,2,1,65,59032.82498630135
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,18,1,93,0.44,447,2,2,1,63,57060.69713242007
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,19,1,20,0.46,442,2,2,1,10,13486.780200913246
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,20,1,179,0.48,490,2,2,1,133,108806.98389041076
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,21,1,3,0.52,814,2,1,0,1,1454.4350684931487
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,22,1,118,0.54,487,1,1,1,84,71186.35864840184
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,23,1,139,0.56,558,1,1,1,100,84328.82060273977
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,24,1,44,0.68,539,1,1,1,24,26828.09249315065
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,25,1,72,0.42,439,2,2,1,44,44005.75094063925
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,26,1,127,0.44,464,2,2,1,92,77004.18425570782
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,27,1,137,0.46,452,2,2,1,99,82726.04405479457
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,28,1,86,0.48,791,2,2,1,57,52697.28409132418
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,29,1,81,0.52,620,1,1,1,52,48739.265461187184
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,30,1,32,0.54,445,2,1,0,17,20305.771543378974
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,31,1,117,0.56,837,1,1,1,83,70329.60263013701
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,32,1,52,0.68,689,1,1,1,29,30973.733114155216
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,33,1,168,0.42,469,2,2,1,122,101809.60789041083
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,34,1,103,0.44,468,2,2,1,70,62366.44646575338
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,35,1,178,0.46,556,2,2,1,132,108229.5875799085
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,36,1,41,0.48,416,2,2,1,21,25477.918392694035
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,37,1,171,0.52,498,1,1,1,125,103498.99163470302
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,38,1,131,0.54,705,2,1,0,95,79136.62334246583
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,39,1,30,0.56,460,2,1,0,16,19252.54370776255
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,40,1,24,0.68,591,1,1,1,13,15935.539726027393
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,41,1,48,0.42,457,2,2,1,26,29027.558283104972
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,42,1,40,0.44,429,2,2,1,20,25028.713205479423
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,43,1,60,0.46,499,2,2,1,36,37200.791671232844
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,44,1,62,0.48,499,2,2,1,37,38301.06944292235
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,45,1,37,0.52,618,2,1,0,20,23459.339105022813
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,46,1,200,0.54,849,2,1,0,154,121995.51824657504
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,47,1,128,0.56,417,2,1,0,93,77487.03561643841
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,48,1,124,0.68,550,1,1,1,90,74821.46425570779
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,49,1,130,0.42,529,2,2,1,94,78588.44347031969
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,50,1,190,0.44,525,2,2,1,144,115868.06356164349
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,51,1,147,0.46,577,2,2,1,106,89763.98611872153
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,52,1,133,0.48,426,2,2,1,95,80369.98809132426
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,53,1,115,0.52,462,2,1,0,82,69394.51528767125
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,54,1,189,0.54,475,1,1,1,143,115368.20661187179
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,55,1,78,0.56,466,2,1,0,50,46987.31280365291
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,56,1,84,0.68,906,1,1,1,55,50800.05231050226
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,57,1,73,0.42,442,2,2,1,45,44462.86787214609
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,58,1,123,0.44,468,2,2,1,89,74331.71813698632
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,59,1,196,0.46,491,2,2,1,150,119193.454465753
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,60,1,18,0.48,1322,2,2,1,8,11637.660347031964
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,61,1,101,0.52,461,2,1,0,70,61436.664986301344
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,62,1,170,0.54,714,1,1,1,124,102763.47148858431
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,63,1,36,0.56,773,2,1,0,20,22668.947579908654
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,64,1,70,0.68,518,1,1,1,42,42944.237004566195
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,65,1,43,0.42,423,2,2,1,23,26384.940712328742
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,66,1,13,0.44,545,2,2,1,4,7600.83141552511
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,67,1,151,0.46,752,2,2,1,109,92329.80281278545
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,68,1,113,0.48,530,2,2,1,80,68216.97928767126
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,69,1,17,0.52,1090,1,1,1,7,10530.481972602738
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,70,1,95,0.54,763,2,1,0,65,58249.596200913205
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,71,1,27,0.56,485,2,1,0,15,17816.898337899536
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,72,1,33,0.68,848,1,1,1,17,20768.104328767094
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,73,1,153,0.42,554,2,2,1,110,93931.06615525119
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,74,1,12,0.44,512,2,2,1,3,7071.319963470309
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,75,1,59,0.46,615,2,2,1,35,36567.69081278535
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,76,1,77,0.48,547,2,2,1,49,46422.18082191773
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,77,1,184,0.52,870,1,1,1,138,112016.44390867547
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,78,1,23,0.54,694,2,1,0,13,15221.855561643828
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,79,1,110,0.56,640,1,1,1,77,66266.11258447489
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,80,1,55,0.68,658,1,1,1,32,33355.10619178078
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,81,1,183,0.42,451,2,2,1,137,111543.50787214581
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,82,1,65,0.44,696,2,2,1,39,40165.10743378993
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,83,1,99,0.46,457,2,2,1,68,60448.09293150682
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,84,1,134,0.48,846,2,2,1,96,80815.66305022836
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,85,1,1,0.52,926,2,1,0,0,0
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,86,1,9,0.54,561,2,1,0,2,5014.82140639269
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,87,1,159,0.56,729,1,1,1,116,97202.48869406392
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,88,1,88,0.68,637,1,1,1,58,54049.94893150682
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,89,1,141,0.42,511,2,2,1,101,85787.58546118725
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,90,1,166,0.44,445,2,2,1,120,100906.19031963458
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,91,1,186,0.46,645,2,2,1,140,113511.27758904076
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,92,1,14,0.48,784,2,2,1,5,8163.342611872144
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,93,1,126,0.52,611,2,1,0,92,76373.9338812786
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,94,1,7,0.54,577,2,1,0,2,3935.550246575338
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,95,1,194,0.56,562,1,1,1,148,117931.04891324161
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,96,1,22,0.68,651,1,1,1,12,14553.891360730591
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,97,1,167,0.42,417,2,2,1,121,101372.2187397259
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,98,1,90,0.44,535,2,2,1,60,55263.2866484018
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,99,1,71,0.46,502,2,2,1,43,43482.29786301368
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,100,1,92,0.48,511,2,2,1,62,56530.90279452053
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,101,1,163,0.52,436,2,1,0,118,99526.90995433782
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,102,1,63,0.54,820,2,1,0,38,38817.7887853881
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,103,1,188,0.56,557,1,1,1,142,114790.65716894944
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,104,1,145,0.68,619,1,1,1,104,88423.5756712329
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,105,1,11,0.42,579,2,2,1,2,6475.240328767115
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,106,1,187,0.44,592,2,2,1,141,114177.29899543345
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,107,1,181,0.46,564,2,2,1,135,110055.3541552509
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,108,1,121,0.48,471,2,2,1,87,72789.27547031965
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,109,1,53,0.52,970,1,1,1,30,31682.830904109552
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,110,1,29,0.54,441,2,1,0,16,18792.14962557077
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,111,1,82,0.56,760,1,1,1,53,49379.32069406389
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,112,1,157,0.68,536,1,1,1,114,96170.12076712331
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,113,1,21,0.42,590,2,2,1,11,13946.472328767125
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,114,1,75,0.44,464,2,2,1,47,45408.30042009127
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,115,1,112,0.46,647,2,2,1,79,67550.78896803655
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,116,1,50,0.48,477,2,2,1,28,29997.042264840147
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,117,1,197,0.52,972,1,1,1,151,119706.34871232837
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,118,1,4,0.54,675,2,1,0,1,2286.06334246575
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,119,1,80,0.56,791,1,1,1,51,47929.54447488581
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,120,1,111,0.68,602,1,1,1,78,66926.57066666668
1256,1031,23,female,Not Set,study5ba,1,1,0,0,0,0,0,121,1,162,0.42,449,2,2,1,117,99057.24551598164
