resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,40,1,174,0.68,415,1,1,1,141,101613.11386301371
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,41,1,87,0.42,502,2,2,1,71,52857.48398173522
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,42,1,136,0.44,501,2,2,1,109,80912.3962739727
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,43,1,43,0.46,598,2,2,1,34,26134.010447488574
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,44,1,109,0.48,632,1,2,0,86,65056.273826484074
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,45,1,94,0.52,485,2,1,0,76,56679.84160730601
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,46,1,147,0.54,498,1,1,1,119,87336.74549771703
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,47,1,79,0.56,606,1,1,1,67,47546.07167123287
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,48,1,14,0.68,535,1,1,1,11,7573.096036529676
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,49,1,170,0.42,536,2,2,1,138,99634.79612785388
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,50,1,138,0.44,628,2,2,1,111,82024.12712328779
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,51,1,59,0.46,485,2,2,1,50,35615.01983561642
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,52,1,116,0.48,473,2,2,1,92,68845.62790867587
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,53,1,173,0.52,394,2,1,0,141,101195.58750684929
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,54,1,13,0.54,469,2,1,0,11,7083.120511415522
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,55,1,118,0.56,460,2,1,0,94,69865.66809132427
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,56,1,102,0.68,434,1,1,1,81,61446.11857534255
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,57,1,54,0.42,538,2,2,1,45,32767.92986301369
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,58,1,33,0.44,554,2,2,1,27,19877.93592694064
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,59,1,11,0.46,565,2,2,1,9,5981.903488584472
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,60,1,70,0.48,496,2,2,1,60,41643.73362557078
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,61,1,84,0.52,610,1,1,1,69,50948.80292237445
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,62,1,182,0.54,568,1,1,1,149,105706.25344292246
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,63,1,85,0.56,655,2,1,0,70,51577.577789954375
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,64,1,113,0.68,467,1,1,1,89,67362.49950684939
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,65,1,55,0.42,825,2,2,1,46,33324.13837442921
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,66,1,184,0.44,645,2,2,1,151,106867.08631963478
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,67,1,140,0.46,700,2,2,1,113,83307.08164383576
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,68,1,161,0.48,366,1,2,0,132,94640.08182648415
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,69,1,101,0.52,797,1,1,1,80,60630.90615525123
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,70,1,150,0.54,589,1,1,1,122,89092.8154885846
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,71,1,44,0.56,515,1,1,1,35,26749.377461187206
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,72,1,81,0.68,602,1,1,1,68,48744.28814611872
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,73,1,176,0.42,583,2,2,1,143,102506.11638356166
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,74,1,24,0.44,555,2,2,1,20,13425.389296803647
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,75,1,146,0.46,481,2,2,1,118,86829.76467579923
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,76,1,2,0.48,486,2,2,1,1,690.2473059360727
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,77,1,125,0.52,675,1,1,1,98,73487.10136986311
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,78,1,159,0.54,422,1,1,1,130,93750.44412785399
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,79,1,144,0.56,629,2,1,0,117,85646.03850228325
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,80,1,133,0.68,505,1,1,1,106,78807.40412785398
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,81,1,142,0.42,469,2,2,1,115,84582.09344292251
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,82,1,104,0.44,555,2,2,1,83,62310.779908675875
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,83,1,188,0.46,885,2,2,1,153,109419.10385388139
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,84,1,3,0.48,615,2,2,1,2,1196.9303378995428
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,85,1,139,0.52,608,1,1,1,112,82673.0415342467
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,86,1,149,0.54,775,1,1,1,121,88296.57453881291
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,87,1,129,0.56,630,1,1,1,102,76345.97610958913
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,88,1,23,0.68,506,1,1,1,19,12902.298301369855
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,89,1,131,0.42,525,2,2,1,104,77621.54695890422
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,90,1,166,0.44,435,2,2,1,135,97617.71747945217
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,91,1,164,0.46,634,2,2,1,133,96361.17070319646
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,92,1,57,0.48,513,2,2,1,48,34615.82407305934
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,93,1,121,0.52,507,2,1,0,96,71483.75057534253
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,94,1,95,0.54,518,2,1,0,76,57185.98283105029
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,95,1,180,0.56,423,1,1,1,147,104653.42801826485
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,96,1,62,0.68,438,1,1,1,53,37194.976146118715
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,97,1,171,0.42,503,2,2,1,139,100194.33176255706
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,98,1,5,0.44,530,2,2,1,4,2411.8125296803646
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,99,1,78,0.46,510,2,2,1,66,47015.94155251139
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,100,1,80,0.48,539,1,2,0,68,48187.44840182646
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,101,1,181,0.52,587,1,1,1,148,105098.33000913248
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,102,1,199,0.54,594,1,1,1,164,115887.2466118722
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,103,1,50,0.56,643,1,1,1,41,30392.666301369856
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,104,1,143,0.68,552,1,1,1,116,85071.9812968038
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,105,1,193,0.42,515,2,2,1,158,112582.1700091325
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,106,1,27,0.44,579,2,2,1,22,15611.420054794516
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,107,1,186,0.46,623,2,2,1,152,108098.26717808228
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,108,1,169,0.48,620,2,2,1,137,98993.46206392694
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,109,1,21,0.52,507,1,1,1,17,11821.650995433783
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,110,1,105,0.54,505,2,1,0,84,62883.682776255766
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,111,1,197,0.56,421,1,1,1,162,114726.79831963478
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,112,1,119,0.68,462,1,1,1,94,70344.00000000009
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,113,1,117,0.42,507,2,2,1,93,69337.43459360738
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,114,1,37,0.44,582,2,2,1,30,22505.687963470322
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,115,1,22,0.46,538,2,2,1,18,12345.81070319634
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,116,1,61,0.48,585,2,2,1,52,36592.14728767122
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,117,1,162,0.52,404,2,1,0,132,95026.7014429225
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,118,1,60,0.54,454,1,1,1,51,36119.32171689496
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,119,1,168,0.56,425,2,1,0,137,98547.83298630142
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,120,1,1,0.68,669,1,1,1,0,0
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,121,1,63,0.42,521,2,2,1,54,37652.8081826484
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,122,1,47,0.44,566,2,2,1,38,28694.32197260273
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,123,1,106,0.46,393,1,2,0,84,63407.3173333334
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,124,1,64,0.48,489,2,2,1,55,38192.433680365284
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,125,1,38,0.52,531,1,1,1,31,23105.341077625577
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,126,1,10,0.54,817,2,1,0,9,5147.181004566208
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,127,1,82,0.56,646,2,1,0,69,49367.80420091326
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,128,1,39,0.68,771,1,1,1,32,23654.099287671226
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,129,1,110,0.42,484,2,2,1,86,65707.26487671237
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,130,1,120,0.44,641,2,2,1,95,70824.43601826491
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,131,1,122,0.46,444,2,2,1,96,72010.07430136995
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,132,1,77,0.48,593,2,2,1,65,46405.2596894977
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,133,1,91,0.52,500,2,1,0,75,55074.965917808266
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,134,1,26,0.54,932,1,1,1,21,14665.394557077621
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,135,1,71,0.56,753,1,1,1,61,42154.71547031963
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,136,1,103,0.68,389,1,1,1,82,61899.92065753433
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,137,1,45,0.42,627,2,2,1,36,27282.08715981734
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,138,1,93,0.44,484,2,2,1,75,56177.87996347039
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,139,1,114,0.46,501,2,2,1,90,67848.26710502291
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,140,1,92,0.48,565,1,2,0,75,55593.14440182655
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,141,1,36,0.52,584,2,1,0,30,21899.08252054795
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,142,1,69,0.54,496,1,1,1,59,41130.29435616439
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,143,1,126,0.56,572,1,1,1,99,74180.64131506861
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,144,1,53,0.68,589,1,1,1,44,32159.089972602727
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,145,1,108,0.42,687,2,2,1,85,64349.121461187285
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,146,1,137,0.44,566,2,2,1,110,81435.37300456632
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,147,1,165,0.46,581,2,2,1,134,97015.49530593617
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,148,1,128,0.48,969,2,2,1,101,75343.8991780823
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,149,1,88,0.52,567,1,1,1,72,53380.44843835622
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,150,1,175,0.54,436,1,1,1,142,102049.33055707763
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,151,1,75,0.56,647,2,1,0,64,45160.078611872144
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,152,1,8,0.68,481,1,1,1,7,4068.8248401826477
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,153,1,195,0.42,546,2,2,1,160,113703.13059360735
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,154,1,192,0.44,480,2,2,1,157,112079.45819178092
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,155,1,191,0.46,479,2,2,1,156,111579.18334246587
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,156,1,194,0.48,563,2,2,1,159,113118.287780822
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,157,1,72,0.52,-1,-1,1,-1,62,42927.32989954337
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,158,1,34,0.54,840,1,1,1,28,20451.127817351604
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,159,1,160,0.56,426,1,1,1,131,94193.08946118734
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,160,1,48,0.68,549,1,1,1,39,29276.893808219174
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,161,1,130,0.42,609,2,2,1,103,76994.45567123298
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,162,1,51,0.44,510,2,2,1,42,31054.260602739712
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,163,1,155,0.46,427,2,2,1,127,91860.56328767133
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,164,1,145,0.48,513,2,2,1,117,86296.18264840197
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,165,1,52,0.52,559,1,1,1,43,31582.343013698613
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,166,1,74,0.54,586,1,1,1,63,44552.107543378995
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,167,1,32,0.56,739,1,1,1,26,19121.27736986301
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,168,1,189,0.68,662,1,1,1,154,110329.72536986312
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,169,1,172,0.42,456,2,2,1,140,100718.8278356164
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,170,1,198,0.44,697,2,2,1,163,115169.1563835617
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,171,1,35,0.46,571,2,2,1,29,21309.109187214613
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,172,1,111,0.48,501,2,2,1,87,66226.28500456628
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,173,1,124,0.52,498,2,1,0,98,72970.62516894986
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,174,1,29,0.54,590,1,1,1,24,16819.665826484015
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,175,1,185,0.56,544,2,1,0,152,107533.47652968045
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,176,1,42,0.68,468,1,1,1,33,25644.00014611872
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,177,1,90,0.42,582,2,2,1,74,54472.11221917815
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,178,1,28,0.44,593,2,2,1,23,16208.85070319634
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,179,1,156,0.46,446,2,2,1,128,92307.50363470329
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,180,1,6,0.48,546,2,2,1,5,2959.2100821917793
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,181,1,99,0.52,474,1,1,1,78,59600.62918721471
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,182,1,112,0.54,598,1,1,1,88,66745.8998356165
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,183,1,132,0.56,622,1,1,1,105,78167.20043835626
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,184,1,89,0.68,485,1,1,1,73,53965.46834703203
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,185,1,127,0.42,554,2,2,1,100,74771.03400913253
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,186,1,12,0.44,500,2,2,1,10,6566.058082191777
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,187,1,100,0.46,524,2,2,1,79,60090.82359817362
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,188,1,49,0.48,532,2,2,1,40,29843.35371689497
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,189,1,151,0.52,698,1,1,1,123,89702.64664840195
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,190,1,196,0.54,432,1,1,1,161,114273.02341552518
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,191,1,179,0.56,503,1,1,1,146,104124.48789041096
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,192,1,15,0.68,502,1,1,1,12,8125.214392694061
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,193,1,7,0.42,529,2,2,1,6,3522.5158721461175
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,194,1,76,0.44,562,2,2,1,64,45824.80569863012
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,195,1,16,0.46,583,2,2,1,13,8648.722410958902
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,196,1,153,0.48,437,2,2,1,125,90909.41077625582
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,197,1,200,0.52,462,1,1,1,165,116502.3810045663
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,198,1,66,0.54,563,2,1,0,57,39433.471707762554
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,199,1,40,0.56,665,2,1,0,33,24444.47444748858
1242,1028,23,male,Not Set,study5bs,1,1,0,0,0,0,0,200,1,18,0.68,570,1,1,1,14,10250.404237442921
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,1,1,112,0.42,483,2,2,1,89,76328.21703201736
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,2,1,95,0.44,890,2,2,1,75,66048.26041176874
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,3,1,140,0.46,587,2,2,1,109,96150.42463586465
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,4,1,165,0.48,644,2,2,1,125,110603.7339784381
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,5,1,19,0.52,625,1,1,1,14,12522.677200468873
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,6,1,176,0.54,823,2,1,0,132,117608.40715011922
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,7,1,69,0.56,614,1,1,1,57,47964.35168692702
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,8,1,55,0.68,829,1,1,1,45,38669.00700288996
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,9,1,183,0.42,593,2,2,1,136,122764.10725938683
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,10,1,137,0.44,406,2,2,1,107,94463.9912118305
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,11,1,92,0.46,979,2,2,1,73,63805.06231528769
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,12,1,163,0.48,530,2,2,1,124,109556.4683435066
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,13,1,153,0.52,495,2,1,0,118,103835.47139242166
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,14,1,73,0.54,764,1,1,1,60,50563.087233219914
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,15,1,32,0.56,715,1,1,1,26,21822.107366345873
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,16,1,1,0.68,-1,-1,1,-1,0,0
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,17,1,75,0.42,662,2,2,1,61,52170.67319564461
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,18,1,168,0.44,470,2,2,1,128,112365.93993991011
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,19,1,3,0.46,661,2,2,1,1,1618.3099138980324
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,20,1,105,0.48,470,1,2,0,83,73057.82534886608
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,21,1,56,0.52,961,2,1,0,46,39518.210640780664
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,22,1,51,0.54,789,1,1,1,43,34950.501961937254
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,23,1,155,0.56,457,2,1,0,118,104869.10180477184
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,24,1,81,0.68,621,1,1,1,67,56599.3919119734
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,25,1,22,0.42,585,2,2,1,17,14903.00721271656
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,26,1,124,0.44,578,2,2,1,97,84985.05730633487
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,27,1,129,0.46,531,2,2,1,101,88840.56480179133
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,28,1,193,0.48,561,2,2,1,142,129331.2922484265
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,29,1,192,0.52,738,2,1,0,142,128573.20479164479
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,30,1,89,0.54,763,2,1,0,73,61390.515954274226
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,31,1,164,0.56,474,2,1,0,125,110108.32897655756
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,32,1,191,0.68,639,1,1,1,141,127915.60090044248
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,33,1,186,0.42,812,2,2,1,139,124698.67379648515
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,34,1,23,0.44,566,2,2,1,18,15510.066855198912
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,35,1,109,0.46,458,2,2,1,86,74933.65767811969
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,36,1,47,0.48,795,2,2,1,39,32219.19282217665
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,37,1,79,0.52,989,1,1,1,65,54962.86741208693
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,38,1,54,0.54,-1,-1,1,-1,45,37668.094637059905
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,39,1,152,0.56,503,2,1,0,118,103311.51652910557
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,40,1,83,0.68,404,1,1,1,69,57707.04786530656
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,41,1,171,0.42,789,2,2,1,130,113828.71719669315
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,42,1,160,0.44,405,1,2,0,122,107485.58055778223
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,43,1,131,0.46,587,2,2,1,103,89933.94173308011
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,44,1,57,0.48,622,2,2,1,46,40497.20313991783
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,45,1,80,0.52,609,1,1,1,66,55971.8204036211
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,46,1,99,0.54,808,1,1,1,78,69195.30765753152
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,47,1,115,0.56,818,2,1,0,92,78158.43019305519
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,48,1,6,0.68,729,1,1,1,4,3509.9353482727183
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,49,1,62,0.42,420,2,2,1,50,43838.890280264655
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,50,1,166,0.44,503,2,2,1,126,111269.06054082079
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,51,1,185,0.46,732,2,2,1,138,123945.88519211553
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,52,1,46,0.48,949,1,2,0,39,31250.145169034636
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,53,1,97,0.52,990,2,1,0,77,67596.76674148935
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,54,1,148,0.54,827,1,1,1,114,100869.82596957873
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,55,1,187,0.56,385,2,1,0,140,125532.35201890897
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,56,1,82,0.68,449,1,1,1,68,57239.377674156865
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,57,1,42,0.42,509,2,2,1,35,28712.313110393057
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,58,1,18,0.44,487,2,2,1,13,12015.864995574067
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,59,1,113,0.46,645,2,2,1,90,76831.68837651203
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,60,1,48,0.48,545,2,2,1,40,33030.77057506228
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,61,1,154,0.52,496,2,1,0,118,104351.8532102156
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,62,1,44,0.54,709,1,1,1,37,29799.552175080745
1244,1030,22,male,Not Set,study5bs,1,1,0,0,0,0,0,63,1,142,0.56,552,2,1,0,111,97297.36141580943
